"legislator","party","coord1D","rank"
"DAUPHINAIS","R",1,1
"MASTROFRANCESCO","R",1,2
"PISCOPO","R",1,3
"DUBITSKY","R",0.928659081459045,4
"REDDINGTON-HUGHES","R",0.890015065670013,5
"DECAPRIO","R",0.872390508651733,6
"VEACH","R",0.861929893493652,7
"FISHBEIN","R",0.831293523311615,8
"WEIR","R",0.830211222171783,9
"PAVALOCK-D'AMATO","R",0.807016432285309,10
"HAYES","R",0.782255172729492,11
"ANDERSON","R",0.751123607158661,12
"LANOUE","R",0.747188627719879,13
"HOXHA","R",0.69181627035141,14
"HARRISON","R",0.685225903987885,15
"ZUPKUS","R",0.67754715681076,16
"VAIL","R",0.669271349906921,17
"CASE","R",0.63400000333786,18
"ZAWISTOWSKI","R",0.600835680961609,19
"PIZZUTO","R",0.582896888256073,20
"FONCELLO","R",0.520878553390503,21
"COOLEY","R",0.520008146762848,22
"HAINES","R",0.519364476203918,23
"BOLINSKY","R",0.518517971038818,24
"POLLETTA","R",0.517012536525726,25
"NUCCIO","R",0.516371130943298,26
"MCGORTY, B.","R",0.516212284564972,27
"CANDELORA, V.","R",0.513691365718842,28
"FERRARO","R",0.513412475585938,29
"DANCHO","R",0.493046671152115,30
"BRONKO","R",0.486024588346481,31
"HALL, C.","R",0.472279280424118,32
"SCOTT","R",0.471833229064941,33
"CALLAHAN","R",0.471356689929962,34
"LABRIOLA","R",0.468425631523132,35
"BUCKBEE","R",0.462017625570297,36
"YACCARINO","R",0.440488696098328,37
"KLARIDES-DITRIA","R",0.414902329444885,38
"ACKERT","R",0.404472827911377,39
"ZULLO","R",0.39676508307457,40
"O'DEA","R",0.376162230968475,41
"CARPINO","R",0.375966101884842,42
"ANISKOVICH","R",0.371548026800156,43
"MARRA","R",0.369711518287659,44
"PERILLO","R",0.365362048149109,45
"RUTIGLIANO","R",0.314553469419479,46
"HOWARD","R",0.308912009000778,47
"KENNEDY","R",0.290115743875504,48
"CHEESEMAN","R",0.283320218324661,49
"CHALESKI","R",0.263418316841125,50
"CARNEY","R",0.197411447763443,51
"MCCARTY","R",0.153816655278206,52
"DELNICKI","R",0.123832061886787,53
"MCCARTY, K.","R",0.0753852427005768,54
"POULOS","D",-0.494160562753677,55
"BARRY","D",-0.533089339733124,56
"BOYD","D",-0.547792911529541,57
"DIGIOVANCARLO","D",-0.575255811214447,58
"COOK","D",-0.57930862903595,59
"WOOD","D",-0.601299464702606,60
"MESKERS","D",-0.615307450294495,61
"ALLIE-BRENNAN","D",-0.644059419631958,62
"GONZALEZ","D",-0.663390517234802,63
"NAPOLI","D",-0.681996583938599,64
"FOSTER","D",-0.684249818325043,65
"ARZENO","D",-0.684632182121277,66
"KHANNA","D",-0.685851812362671,67
"REYES","D",-0.689555108547211,68
"OSBORNE","D",-0.70095032453537,69
"LINEHAN","D",-0.717170298099518,70
"DATHAN","D",-0.718293368816376,71
"BUTLER","D",-0.719735682010651,72
"DENNING","D",-0.721368610858917,73
"FAZZINO","D",-0.721385478973389,74
"LEEPER","D",-0.727189898490906,75
"GRESKO","D",-0.732330024242401,76
"FIGUEROA","D",-0.734111428260803,77
"QUINN","D",-0.734335899353027,78
"BORER","D",-0.741570830345154,79
"SANTIAGO","D",-0.745829343795776,80
"D'AGOSTINO","D",-0.751929402351379,81
"GODFREY","D",-0.753890335559845,82
"CONLEY","D",-0.757167339324951,83
"SANCHEZ, R.","D",-0.757674992084503,84
"FORTIER","D",-0.760279715061188,85
"WILSON","D",-0.760279715061188,86
"PAOLILLO","D",-0.76110166311264,87
"COMEY","D",-0.76111900806427,88
"GENGA","D",-0.762292802333832,89
"MUSHINSKY","D",-0.762570738792419,90
"HORN","D",-0.764047622680664,91
"MCCARTHY VAHEY","D",-0.768656253814697,92
"LUXENBERG","D",-0.768673777580261,93
"RYAN","D",-0.770853817462921,94
"SMITH","D",-0.772911369800568,95
"ROBERTS","D",-0.774670660495758,96
"DOUCETTE","D",-0.77775764465332,97
"STEINBERG","D",-0.778592646121979,98
"CANDELARIA, J.","D",-0.779128670692444,99
"BROWN, M.","D",-0.779709577560425,100
"BROWN, K.","D",-0.779735088348389,101
"RITTER","D",-0.779735088348389,102
"BUMGARDNER","D",-0.77988874912262,103
"HEFFERNAN","D",-0.780594348907471,104
"SANCHEZ, E.","D",-0.785521447658539,105
"GIBSON","D",-0.785883247852325,106
"BELTON","D",-0.790457606315613,107
"ARNONE","D",-0.792605996131897,108
"SANTOS","D",-0.794369757175446,109
"MCGEE","D",-0.799606204032898,110
"CONCEPCION","D",-0.800932466983795,111
"RADER","D",-0.802367627620697,112
"KEITT","D",-0.806998491287231,113
"BLUMENTHAL","D",-0.807142496109009,114
"WELANDER","D",-0.808376312255859,115
"KAVROS DEGRAW","D",-0.811173498630524,116
"MORRIN BELLO","D",-0.813090920448303,117
"SANCHEZ, J.","D",-0.81426602602005,118
"GARIBAY","D",-0.815871953964233,119
"GEE","D",-0.81939297914505,120
"ROSARIO","D",-0.826523423194885,121
"BAKER","D",-0.828441083431244,122
"PARKER","D",-0.829442143440247,123
"TURCO","D",-0.830320298671722,124
"DILLON","D",-0.830608665943146,125
"ROJAS","D",-0.830933749675751,126
"JOHNSON, S.","D",-0.831213355064392,127
"WALKER","D",-0.836675107479095,128
"STAFSTROM","D",-0.837678253650665,129
"FELIPE","D",-0.839174151420593,130
"BERGER-GIRVALO","D",-0.845908105373383,131
"PARIS","D",-0.849186837673187,132
"CURREY","D",-0.853197038173676,133
"GILCHREST","D",-0.866780817508698,134
"PORTER","D",-0.875529527664185,135
"SIMMS","D",-0.876218318939209,136
"DEMICCO","D",-0.880417168140411,137
"DELANY","D",-0.883363366127014,138
"ROCHELLE","D",-0.884229779243469,139
"PALM","D",-0.894566655158997,140
"TERCYAK","D",-0.898593723773956,141
"HALL, J.","D",-0.900318026542664,142
"JOHNSON, D.","D",-0.902852118015289,143
"NOLAN","D",-0.908555448055267,144
"ELLIOTT","D",-0.908559143543243,145
"EXUM","D",-0.908901691436768,146
"MICHEL","D",-0.913153052330017,147
"KHAN","D",-0.916344702243805,148
"HALL","D",-0.923560440540314,149
"LEMAR","D",-0.939014434814453,150
"HADDAD","D",-0.95395416021347,151
"FARRAR","D",-0.95575886964798,152
"HUGHES","D",-0.970898389816284,153
"CHAFEE","D",-1,154
