"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","All Students","District",88,72.1,88,70.4,22,70.9
"Andover School District","=""0010011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Andover School District","=""0010011""","English Language Learners (EL)","Not English Learners",82,72.5,82,70.8,"*","*"
"Andover School District","=""0010011""","Gender","Female",45,76.0,45,70.3,9,"*"
"Andover School District","=""0010011""","Gender","Male",43,68.0,43,70.5,13,"*"
"Andover School District","=""0010011""","Grade","03",23,69.4,23,62.1,"N/A","N/A"
"Andover School District","=""0010011""","Grade","04",24,74.8,24,71.9,"N/A","N/A"
"Andover School District","=""0010011""","Grade","05",22,70.1,22,71.7,22,70.9
"Andover School District","=""0010011""","Grade","06",19,"*",19,"*","N/A","N/A"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","High Needs",33,63.3,33,58.9,8,"*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","Not High Needs",55,77.4,55,77.2,14,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",26,65.2,26,61.9,6,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",62,75.0,62,73.9,16,"*"
"Andover School District","=""0010011""","Race/Ethnicity","Black or African American",0,"N/A",0,"N/A","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","White",74,73.0,74,71.6,"*","*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","*","*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students without Disabilities",79,74.7,79,73.4,"*","*"
"Ansonia School District","=""0020011""","All Students","District",1217,52.2,1214,47.0,508,48.7
"Ansonia School District","=""0020011""","English Language Learners (EL)","English Learners",142,48.2,142,45.1,52,46.8
"Ansonia School District","=""0020011""","English Language Learners (EL)","Not English Learners",1075,52.7,1072,47.2,456,48.9
"Ansonia School District","=""0020011""","Gender","Female",588,54.2,586,46.7,250,48.6
"Ansonia School District","=""0020011""","Gender","Male",629,50.4,628,47.3,258,48.7
"Ansonia School District","=""0020011""","Grade","03",184,58.0,184,55.1,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","04",166,58.9,166,55.6,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","05",175,54.3,174,52.3,174,50.6
"Ansonia School District","=""0020011""","Grade","06",173,53.1,173,44.2,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","07",185,46.5,184,42.5,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","08",182,50.6,181,40.3,182,48.2
"Ansonia School District","=""0020011""","Grade","11",152,43.2,152,38.3,152,47.0
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","High Needs",906,49.6,903,44.2,370,46.2
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","Not High Needs",311,59.9,311,55.2,138,55.3
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",820,50.2,818,44.5,336,46.7
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",397,56.5,396,52.1,172,52.4
"Ansonia School District","=""0020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Asian",15,"*",15,"*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Black or African American",267,47.8,268,41.7,103,41.8
"Ansonia School District","=""0020011""","Race/Ethnicity","Hispanic or Latino",595,51.8,593,46.8,253,48.6
"Ansonia School District","=""0020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Two or More Races",68,51.7,66,44.7,26,47.2
"Ansonia School District","=""0020011""","Race/Ethnicity","White",267,57.4,267,52.7,119,55.3
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students with Disabilities",208,34.2,206,29.6,80,35.2
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students without Disabilities",1009,55.9,1008,50.5,428,51.2
"Ashford School District","=""0030011""","All Students","District",219,67.8,218,64.2,84,68.1
"Ashford School District","=""0030011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Ashford School District","=""0030011""","English Language Learners (EL)","Not English Learners",212,68.0,211,64.2,"*","*"
"Ashford School District","=""0030011""","Gender","Female",103,70.9,102,63.8,36,69.5
"Ashford School District","=""0030011""","Gender","Male",116,65.1,116,64.6,48,67.0
"Ashford School District","=""0030011""","Grade","03",30,72.4,30,71.2,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","04",36,72.0,36,69.0,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","05",43,64.5,43,59.9,43,65.5
"Ashford School District","=""0030011""","Grade","06",39,67.7,39,66.7,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","07",30,71.1,30,67.1,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","08",41,61.9,40,54.8,41,70.8
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","High Needs",97,60.4,96,55.6,42,61.2
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","Not High Needs",122,73.7,122,71.0,42,75.0
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",73,64.4,72,60.6,30,63.2
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",146,69.5,146,66.0,54,70.9
"Ashford School District","=""0030011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Hispanic or Latino",17,"*",16,"*",7,"*"
"Ashford School District","=""0030011""","Race/Ethnicity","Two or More Races",7,"*",7,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","White",188,68.3,188,64.7,70,67.2
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students with Disabilities",38,51.3,37,44.2,15,"*"
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students without Disabilities",181,71.3,181,68.3,69,70.9
"Avon School District","=""0040011""","All Students","District",1638,76.6,1636,72.5,710,71.3
"Avon School District","=""0040011""","English Language Learners (EL)","English Learners",97,68.9,97,66.1,27,52.6
"Avon School District","=""0040011""","English Language Learners (EL)","Not English Learners",1541,77.1,1539,72.9,683,72.0
"Avon School District","=""0040011""","Gender","Female",864,78.0,863,71.5,361,71.2
"Avon School District","=""0040011""","Gender","Male","*","*","*","*","*","*"
"Avon School District","=""0040011""","Gender","Non-Binary","*","*","*","*","*","*"
"Avon School District","=""0040011""","Grade","03",230,74.8,230,71.5,"N/A","N/A"
"Avon School District","=""0040011""","Grade","04",240,81.5,240,76.3,"N/A","N/A"
"Avon School District","=""0040011""","Grade","05",233,75.6,232,72.9,232,71.9
"Avon School District","=""0040011""","Grade","06",205,76.6,205,73.4,"N/A","N/A"
"Avon School District","=""0040011""","Grade","07",255,80.5,254,73.9,"N/A","N/A"
"Avon School District","=""0040011""","Grade","08",247,77.6,247,73.7,247,74.6
"Avon School District","=""0040011""","Grade","11",228,69.1,228,65.2,231,67.2
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","High Needs",408,61.0,407,55.8,173,54.2
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","Not High Needs",1230,81.8,1229,78.0,537,76.8
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",210,64.2,209,57.9,96,58.4
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1428,78.5,1427,74.6,614,73.3
"Avon School District","=""0040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Asian",312,84.0,312,84.9,142,78.9
"Avon School District","=""0040011""","Race/Ethnicity","Black or African American",104,58.6,103,52.2,54,52.5
"Avon School District","=""0040011""","Race/Ethnicity","Hispanic or Latino",119,70.0,119,63.5,47,63.1
"Avon School District","=""0040011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Avon School District","=""0040011""","Race/Ethnicity","Two or More Races",72,82.2,72,76.4,"*","*"
"Avon School District","=""0040011""","Race/Ethnicity","White",1026,76.6,1025,71.5,433,71.4
"Avon School District","=""0040011""","Special Education Status (SWD)","Students with Disabilities",204,49.6,204,43.6,91,45.7
"Avon School District","=""0040011""","Special Education Status (SWD)","Students without Disabilities",1434,80.5,1432,76.6,619,75.1
"Barkhamsted School District","=""0050011""","All Students","District",114,69.1,114,71.4,23,69.4
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","Not English Learners","*","*","*","*",23,69.4
"Barkhamsted School District","=""0050011""","Gender","Female",51,71.8,51,72.5,9,"*"
"Barkhamsted School District","=""0050011""","Gender","Male",63,66.8,63,70.6,14,"*"
"Barkhamsted School District","=""0050011""","Grade","03",32,59.0,32,60.9,"N/A","N/A"
