"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","All Students","District",109,79.2,109,75.5,24,73.2
"Andover School District","=""0010011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Andover School District","=""0010011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Andover School District","=""0010011""","Gender","Female",61,80.5,61,76.0,11,"*"
"Andover School District","=""0010011""","Gender","Male",48,77.5,48,74.9,13,"*"
"Andover School District","=""0010011""","Grade","03",24,72.6,24,74.6,"N/A","N/A"
"Andover School District","=""0010011""","Grade","04",35,83.1,35,76.8,"N/A","N/A"
"Andover School District","=""0010011""","Grade","05",24,76.1,24,71.5,24,73.2
"Andover School District","=""0010011""","Grade","06",26,82.8,26,78.2,"N/A","N/A"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","High Needs",39,69.9,39,66.5,8,"*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","Not High Needs",70,84.4,70,80.5,16,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",27,75.9,27,71.6,"*","*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",82,80.3,82,76.8,"*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Hispanic or Latino",12,"*",12,"*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","White",91,79.2,91,75.5,22,75.0
"Andover School District","=""0010011""","Special Education Status (SWD)","Students with Disabilities",14,"*",14,"*","*","*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students without Disabilities",95,82.3,95,78.9,"*","*"
"Ansonia School District","=""0020011""","All Students","District",1195,53.3,1192,48.7,518,48.9
"Ansonia School District","=""0020011""","English Language Learners (EL)","English Learners",151,46.4,151,44.9,63,47.9
"Ansonia School District","=""0020011""","English Language Learners (EL)","Not English Learners",1044,54.3,1041,49.3,455,49.1
"Ansonia School District","=""0020011""","Gender","Female",569,54.4,568,47.0,249,47.6
"Ansonia School District","=""0020011""","Gender","Male",626,52.2,624,50.2,269,50.1
"Ansonia School District","=""0020011""","Grade","03",172,56.5,171,51.3,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","04",178,60.1,177,57.1,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","05",190,58.3,190,58.2,191,54.1
"Ansonia School District","=""0020011""","Grade","06",170,52.0,169,45.8,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","07",163,51.7,163,43.5,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","08",182,47.1,182,41.5,182,45.8
"Ansonia School District","=""0020011""","Grade","11",140,45.1,140,40.8,145,46.1
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","High Needs",871,50.5,868,45.7,356,46.2
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","Not High Needs",324,60.7,324,56.7,162,54.9
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",785,51.1,782,46.0,314,45.6
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",410,57.4,410,53.8,204,54.1
"Ansonia School District","=""0020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Asian",27,55.9,27,56.2,"*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Black or African American",266,49.1,265,44.1,115,45.3
"Ansonia School District","=""0020011""","Race/Ethnicity","Hispanic or Latino",596,53.0,594,48.6,250,48.0
"Ansonia School District","=""0020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Ansonia School District","=""0020011""","Race/Ethnicity","Two or More Races",56,55.2,56,49.7,24,46.0
"Ansonia School District","=""0020011""","Race/Ethnicity","White",247,57.9,247,53.2,113,54.3
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students with Disabilities",180,34.1,178,28.8,64,33.0
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students without Disabilities",1015,56.7,1014,52.2,454,51.2
"Ashford School District","=""0030011""","All Students","District",235,68.5,233,64.2,85,72.6
"Ashford School District","=""0030011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Ashford School District","=""0030011""","English Language Learners (EL)","Not English Learners",228,68.7,226,64.4,"*","*"
"Ashford School District","=""0030011""","Gender","Female",107,69.8,106,61.8,38,71.4
"Ashford School District","=""0030011""","Gender","Male",128,67.4,127,66.3,47,73.6
"Ashford School District","=""0030011""","Grade","03",31,67.8,31,69.5,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","04",31,63.9,30,58.8,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","05",37,72.6,37,66.6,37,75.2
"Ashford School District","=""0030011""","Grade","06",40,72.9,39,67.7,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","07",48,69.9,48,62.8,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","08",48,63.7,48,61.1,48,70.7
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","High Needs",112,63.4,110,58.4,40,67.0
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","Not High Needs",123,73.2,123,69.4,45,77.6
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",91,63.6,89,58.3,33,64.0
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",144,71.6,144,67.9,52,78.1
"Ashford School District","=""0030011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Ashford School District","=""0030011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Hispanic or Latino",26,59.5,24,55.1,"*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Ashford School District","=""0030011""","Race/Ethnicity","White",196,69.5,196,65.0,70,73.7
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students with Disabilities",43,56.7,42,47.6,19,"*"
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students without Disabilities",192,71.1,191,67.9,66,75.0
"Avon School District","=""0040011""","All Students","District",1596,79.1,1594,76.7,680,76.6
"Avon School District","=""0040011""","English Language Learners (EL)","English Learners",101,70.0,100,72.2,39,68.3
"Avon School District","=""0040011""","English Language Learners (EL)","Not English Learners",1495,79.7,1494,77.0,641,77.2
"Avon School District","=""0040011""","Gender","Female",819,80.8,817,75.9,358,77.9
"Avon School District","=""0040011""","Gender","Male","*","*","*","*","*","*"
