"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","All Students","District",158,79.8,158,75.7,43,71.8
"Andover School District","=""0010011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","English Language Learners (EL)","Not English Learners","*","*","*","*",43,71.8
"Andover School District","=""0010011""","Gender","Female",75,82.9,75,75.4,15,"*"
"Andover School District","=""0010011""","Gender","Male",83,77.0,83,76.0,28,72.5
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","High Needs",38,67.9,38,66.4,"*","*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","Not High Needs",120,83.5,120,78.7,"*","*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",24,72.3,24,71.0,"*","*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",134,81.1,134,76.6,"*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","White",147,80.2,147,75.8,40,71.8
"Andover School District","=""0010011""","Special Education Status (SWD)","Students with Disabilities",14,"*",14,"*","N/A","N/A"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students without Disabilities",144,82.1,144,77.6,43,71.8
"Ansonia School District","=""0020011""","All Students","District",1134,57.9,1133,53.0,515,45.0
