"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","All Students","District",107,73.1,108,68.7,25,76.5
"Andover School District","=""0010011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Andover School District","=""0010011""","English Language Learners (EL)","Not English Learners",100,73.6,101,69.0,"*","*"
"Andover School District","=""0010011""","Gender","Female",57,75.6,58,68.5,15,"*"
"Andover School District","=""0010011""","Gender","Male",50,70.2,50,68.9,10,"*"
"Andover School District","=""0010011""","Grade","03",34,71.3,34,66.5,"N/A","N/A"
"Andover School District","=""0010011""","Grade","04",27,70.2,27,66.2,"N/A","N/A"
"Andover School District","=""0010011""","Grade","05",25,76.0,25,72.4,25,76.5
"Andover School District","=""0010011""","Grade","06",21,76.0,22,70.9,"N/A","N/A"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","High Needs",41,60.3,42,56.5,11,"*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","Not High Needs",66,81.0,66,76.5,14,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",33,62.3,34,58.1,11,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",74,77.9,74,73.6,14,"*"
"Andover School District","=""0010011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","Hispanic or Latino",11,"*",11,"*",8,"*"
"Andover School District","=""0010011""","Race/Ethnicity","Two or More Races","*","*","*","*",0,"N/A"
"Andover School District","=""0010011""","Race/Ethnicity","White",93,74.1,94,69.7,17,"*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students with Disabilities",17,"*",18,"*","*","*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students without Disabilities",90,78.2,90,74.1,"*","*"
"Ansonia School District","=""0020011""","All Students","District",1224,52.6,1224,48.3,531,48.3
"Ansonia School District","=""0020011""","English Language Learners (EL)","English Learners",147,44.8,146,42.8,67,44.1
"Ansonia School District","=""0020011""","English Language Learners (EL)","Not English Learners",1077,53.7,1078,49.0,464,48.9
"Ansonia School District","=""0020011""","Gender","Female",584,54.2,584,47.3,258,48.8
"Ansonia School District","=""0020011""","Gender","Male",640,51.1,640,49.2,273,47.8
"Ansonia School District","=""0020011""","Grade","03",174,55.4,175,52.4,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","04",183,62.3,184,60.3,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","05",180,56.0,180,55.4,180,52.7
"Ansonia School District","=""0020011""","Grade","06",157,55.4,156,47.9,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","07",175,50.1,174,43.8,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","08",201,45.1,201,39.2,200,45.7
"Ansonia School District","=""0020011""","Grade","11",154,43.5,154,38.3,151,46.5
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","High Needs",894,49.8,895,45.3,399,46.1
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","Not High Needs",330,60.3,329,56.4,132,54.9
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",815,50.5,816,45.8,366,47.0
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",409,56.8,408,53.2,165,51.2
"Ansonia School District","=""0020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Ansonia School District","=""0020011""","Race/Ethnicity","Asian",19,"*",19,"*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Black or African American",273,49.0,273,43.8,124,44.6
"Ansonia School District","=""0020011""","Race/Ethnicity","Hispanic or Latino",606,52.0,607,48.0,263,47.6
"Ansonia School District","=""0020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Two or More Races",58,52.0,58,46.8,34,48.6
"Ansonia School District","=""0020011""","Race/Ethnicity","White",266,56.9,265,53.1,103,55.0
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students with Disabilities",199,33.2,199,28.1,100,33.7
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students without Disabilities",1025,56.4,1025,52.2,431,51.7
"Ashford School District","=""0030011""","All Students","District",216,68.3,216,66.1,71,75.4
"Ashford School District","=""0030011""","English Language Learners (EL)","English Learners",8,"*",8,"*","*","*"
"Ashford School District","=""0030011""","English Language Learners (EL)","Not English Learners",208,68.6,208,66.2,"*","*"
"Ashford School District","=""0030011""","Gender","Female",104,68.5,104,64.1,36,74.3
"Ashford School District","=""0030011""","Gender","Male",112,68.1,112,67.9,35,76.5
"Ashford School District","=""0030011""","Grade","03",30,62.1,30,61.1,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","04",31,72.0,31,68.6,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","05",37,68.2,37,71.2,37,73.4
"Ashford School District","=""0030011""","Grade","06",42,68.7,42,60.5,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","07",42,67.6,42,64.0,"N/A","N/A"
"Ashford School District","=""0030011""","Grade","08",34,70.4,34,72.0,34,77.5
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","High Needs",102,61.7,102,58.4,29,67.6
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","Not High Needs",114,74.1,114,72.9,42,80.7
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",80,62.5,80,59.6,23,71.8
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",136,71.7,136,69.9,48,77.1
"Ashford School District","=""0030011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Hispanic or Latino",21,58.3,21,52.1,"*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","White",181,69.4,181,67.2,60,76.5
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students with Disabilities",39,55.0,39,47.0,10,"*"
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students without Disabilities",177,71.2,177,70.3,61,78.6
"Avon School District","=""0040011""","All Students","District",1606,76.8,1597,74.2,706,78.0
"Avon School District","=""0040011""","English Language Learners (EL)","English Learners",105,66.5,102,67.1,32,68.8
"Avon School District","=""0040011""","English Language Learners (EL)","Not English Learners",1501,77.5,1495,74.7,674,78.4
"Avon School District","=""0040011""","Gender","Female",851,78.2,843,73.3,387,75.8
"Avon School District","=""0040011""","Gender","Male","*","*","*","*","*","*"
"Avon School District","=""0040011""","Gender","Non-Binary","*","*","*","*","*","*"
"Avon School District","=""0040011""","Grade","03",225,74.6,224,70.6,"N/A","N/A"
"Avon School District","=""0040011""","Grade","04",232,77.1,232,73.3,"N/A","N/A"
"Avon School District","=""0040011""","Grade","05",254,78.7,249,77.8,250,77.3
"Avon School District","=""0040011""","Grade","06",230,78.5,228,76.7,"N/A","N/A"
"Avon School District","=""0040011""","Grade","07",203,77.2,203,75.0,"N/A","N/A"
"Avon School District","=""0040011""","Grade","08",248,78.8,247,76.8,247,77.7
"Avon School District","=""0040011""","Grade","11",214,71.8,214,68.4,209,79.1
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","High Needs",392,61.8,387,57.9,154,60.1
