"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","All Students","District",76,69.6,75,69.8,18,"*"
"Andover School District","=""0010011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","English Language Learners (EL)","Not English Learners","*","*","*","*",18,"*"
"Andover School District","=""0010011""","Gender","Female",36,73.7,36,70.5,8,"*"
"Andover School District","=""0010011""","Gender","Male",40,65.9,39,69.2,10,"*"
"Andover School District","=""0010011""","Grade","03",20,70.9,19,"*","N/A","N/A"
"Andover School District","=""0010011""","Grade","04",18,"*",18,"*","N/A","N/A"
"Andover School District","=""0010011""","Grade","05",18,"*",18,"*",18,"*"
"Andover School District","=""0010011""","Grade","06",20,73.3,20,73.3,"N/A","N/A"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","High Needs",25,55.3,24,57.2,7,"*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","Not High Needs",51,76.6,51,75.8,11,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",13,"*",12,"*","*","*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",63,72.5,63,72.2,"*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Black or African American",0,"N/A",0,"N/A",0,"N/A"
"Andover School District","=""0010011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","White",62,70.8,61,70.3,12,"*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students with Disabilities",14,"*",13,"*","*","*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students without Disabilities",62,73.7,62,73.0,"*","*"
"Ansonia School District","=""0020011""","All Students","District",1099,51.7,1090,44.8,447,51.1
"Ansonia School District","=""0020011""","English Language Learners (EL)","English Learners",98,49.1,98,44.2,43,44.9
"Ansonia School District","=""0020011""","English Language Learners (EL)","Not English Learners",1001,52.0,992,44.8,404,51.7
"Ansonia School District","=""0020011""","Gender","Female",527,54.9,522,44.8,212,54.7
"Ansonia School District","=""0020011""","Gender","Male",572,48.8,568,44.8,235,47.8
"Ansonia School District","=""0020011""","Grade","03",160,54.7,160,48.2,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","04",175,54.7,175,48.6,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","05",178,53.1,178,48.7,177,52.9
"Ansonia School District","=""0020011""","Grade","06",162,54.9,159,42.2,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","07",154,45.6,153,43.2,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","08",161,51.4,156,40.3,159,51.9
"Ansonia School District","=""0020011""","Grade","11",109,44.6,109,39.7,111,46.9
