"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","All Students","District",134,78.3,134,75.5,37,60.9
"Andover School District","=""0010011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Andover School District","=""0010011""","English Language Learners (EL)","Not English Learners",127,78.2,127,75.4,"*","*"
"Andover School District","=""0010011""","Gender","Female",63,82.1,63,75.9,17,"*"
"Andover School District","=""0010011""","Gender","Male",71,75.0,71,75.2,20,61.9
"Andover School District","=""0010011""","Grade","03",27,71.5,27,68.9,"N/A","N/A"
"Andover School District","=""0010011""","Grade","04",28,76.0,28,75.5,"N/A","N/A"
"Andover School District","=""0010011""","Grade","05",37,78.9,37,75.2,37,60.9
"Andover School District","=""0010011""","Grade","06",42,83.6,42,80.1,"N/A","N/A"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","High Needs",31,72.1,31,68.9,9,"*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","Not High Needs",103,80.2,103,77.5,28,62.1
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",19,"*",19,"*",6,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",115,79.3,115,76.7,31,61.7
"Andover School District","=""0010011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","White",126,78.1,126,75.4,"*","*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","N/A","N/A"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students without Disabilities",125,79.9,125,77.2,37,60.9
"Ansonia School District","=""0020011""","All Students","District",1125,58.3,1115,51.7,503,45.7
"Ansonia School District","=""0020011""","English Language Learners (EL)","English Learners",81,55.8,80,50.1,22,43.1
"Ansonia School District","=""0020011""","English Language Learners (EL)","Not English Learners",1044,58.5,1035,51.9,481,45.8
"Ansonia School District","=""0020011""","Gender","Female",535,61.3,530,52.4,221,47.1
"Ansonia School District","=""0020011""","Gender","Male",590,55.7,585,51.2,282,44.6
"Ansonia School District","=""0020011""","Grade","03",156,64.8,154,57.0,"N/A","N/A"
"Ansonia School District","=""0020011""","Grade","04",172,60.8,172,58.3,"N/A","N/A"
