"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","All Students","District",81,73.4,81,70.7,18,"*"
"Andover School District","=""0010011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","English Language Learners (EL)","Not English Learners","*","*","*","*",18,"*"
"Andover School District","=""0010011""","Gender","Female",42,77.6,42,72.2,9,"*"
"Andover School District","=""0010011""","Gender","Male",39,68.7,39,69.1,9,"*"
"Andover School District","=""0010011""","Grade","03",24,72.8,24,70.5,"N/A","N/A"
"Andover School District","=""0010011""","Grade","04",22,75.1,22,69.8,"N/A","N/A"
"Andover School District","=""0010011""","Grade","05",18,"*",18,"*",18,"*"
"Andover School District","=""0010011""","Grade","06",17,"*",17,"*","N/A","N/A"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","High Needs",29,61.4,29,57.5,7,"*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","Not High Needs",52,80.0,52,78.1,11,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",21,62.7,21,60.1,"*","*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",60,77.1,60,74.5,"*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","Hispanic or Latino",13,"*",13,"*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","White",65,74.8,65,72.2,"*","*"
