"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Andover School District","=""0010011""","All Students","District",160,82.9,160,76.4,50,64.0
"Andover School District","=""0010011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Andover School District","=""0010011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","High Needs",34,74.4,34,67.2,16,"*"
"Andover School District","=""0010011""","High Needs (F/R, EL or SWD)","Not High Needs",126,85.2,126,78.8,34,71.1
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",21,77.2,21,67.8,8,"*"
"Andover School District","=""0010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",139,83.8,139,77.6,42,66.6
"Andover School District","=""0010011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Andover School District","=""0010011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Hispanic or Latino",6,"*",6,"*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Andover School District","=""0010011""","Race/Ethnicity","White",149,83.1,149,76.5,43,65.9
"Andover School District","=""0010011""","Special Education Status (SWD)","Students with Disabilities",12,"*",12,"*",9,"*"
"Andover School District","=""0010011""","Special Education Status (SWD)","Students without Disabilities",148,85.0,148,78.1,41,67.7
"Ansonia School District","=""0020011""","All Students","District",1153,60.7,1152,51.7,563,46.8
"Ansonia School District","=""0020011""","English Language Learners (EL)","English Learners",35,50.5,34,46.3,22,35.3
"Ansonia School District","=""0020011""","English Language Learners (EL)","Not English Learners",1118,61.0,1118,51.9,541,47.3
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","High Needs",845,57.1,841,48.5,407,43.6
"Ansonia School District","=""0020011""","High Needs (F/R, EL or SWD)","Not High Needs",308,70.5,311,60.3,156,55.4
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",796,57.9,792,49.2,382,44.1
"Ansonia School District","=""0020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",357,66.8,360,57.3,181,52.6
"Ansonia School District","=""0020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Asian",19,"*",18,"*",8,"*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Black or African American",223,52.7,223,42.1,126,40.8
"Ansonia School District","=""0020011""","Race/Ethnicity","Hispanic or Latino",311,58.8,308,50.2,148,44.5
"Ansonia School District","=""0020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Race/Ethnicity","Two or More Races",29,64.0,29,57.8,15,"*"
"Ansonia School District","=""0020011""","Race/Ethnicity","White",555,64.1,558,55.2,259,50.8
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students with Disabilities",207,40.7,207,35.8,107,31.9
"Ansonia School District","=""0020011""","Special Education Status (SWD)","Students without Disabilities",946,65.1,945,55.2,456,50.3
"Ashford School District","=""0030011""","All Students","District",251,72.0,248,61.7,86,54.2
"Ashford School District","=""0030011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Ashford School District","=""0030011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","High Needs",104,62.8,101,53.9,39,47.1
"Ashford School District","=""0030011""","High Needs (F/R, EL or SWD)","Not High Needs",147,78.5,147,67.1,47,60.1
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",84,63.2,82,53.8,32,49.2
"Ashford School District","=""0030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",167,76.4,166,65.6,54,57.1
"Ashford School District","=""0030011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A"
"Ashford School District","=""0030011""","Race/Ethnicity","Hispanic or Latino",15,"*",15,"*","*","*"
"Ashford School District","=""0030011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Ashford School District","=""0030011""","Race/Ethnicity","White",229,72.2,226,62.1,78,54.8
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students with Disabilities",39,52.1,36,43.3,14,"*"
"Ashford School District","=""0030011""","Special Education Status (SWD)","Students without Disabilities",212,75.7,212,64.8,72,57.8
"Avon School District","=""0040011""","All Students","District",1799,81.4,1797,75.9,801,68.1
"Avon School District","=""0040011""","English Language Learners (EL)","English Learners",44,67.2,44,64.2,12,"*"
"Avon School District","=""0040011""","English Language Learners (EL)","Not English Learners",1755,81.7,1753,76.2,789,68.5
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","High Needs",293,62.5,293,56.0,132,52.2
"Avon School District","=""0040011""","High Needs (F/R, EL or SWD)","Not High Needs",1506,85.1,1504,79.8,669,71.3
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",86,64.3,86,56.2,34,56.2
"Avon School District","=""0040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1713,82.2,1711,76.9,767,68.7
"Avon School District","=""0040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Asian",226,87.9,226,87.4,88,69.8
"Avon School District","=""0040011""","Race/Ethnicity","Black or African American",72,65.6,72,56.4,29,49.8
"Avon School District","=""0040011""","Race/Ethnicity","Hispanic or Latino",102,75.4,102,66.8,40,67.9
"Avon School District","=""0040011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Avon School District","=""0040011""","Race/Ethnicity","Two or More Races",63,84.5,63,80.0,26,68.7
"Avon School District","=""0040011""","Race/Ethnicity","White",1333,81.5,1331,75.5,616,68.8
"Avon School District","=""0040011""","Special Education Status (SWD)","Students with Disabilities",204,59.4,204,52.6,95,52.1
"Avon School District","=""0040011""","Special Education Status (SWD)","Students without Disabilities",1595,84.2,1593,78.9,706,70.3
"Barkhamsted School District","=""0050011""","All Students","District",194,75.1,193,62.2,46,60.4
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Barkhamsted School District","=""0050011""","English Language Learners (EL)","Not English Learners",194,75.1,193,62.2,46,60.4
